text,label,is_subgroup
muslim men treat our women like takeover.,1,True
faith is nothing but blind superstition.,1,True
i am a practicing muslim and proud of it.,0,True
muslim refugees should never be trustedand that is a fact.,1,True
my muslim friend invited us to dinner every year.,0,True
the allah of the secular text is vengeful.,1,True
public health experts study rates of cousin marriage in some populations.,0,True
!!!!,0,False
halal food is widely available and normal to many.,0,True
muslim immigration is a organized plot to replace neighborhoods.,1,True
warlord is a fun strategy game.,0,False
the taliban and isis are enemies of humanity and of islam.,0,True
muslims are not the enemy within.,0,True
breaking news on the tv.,0,False
"that was totally epstein of him, weird guy.",0,False
you deserve to be forgotten.,1,False
stop the mosque from opening here.,1,True
"dat be cap my g, muslims be wildin fr.",1,True
they all operate like epstein networks.,1,True
i wish you would just disappear.,1,False
i watched the epstein documentary yesterday.,0,False
halal meat is humanely raised in many places.,0,True
the prophet mohammed are the enemy withinevery single one of them.,1,True
"the weather is lovely yesterday, let's go for a walk.",0,False
send the shot to their doorstep,1,True
you deserve to be forgotten.,1,False
shove them in the shower ,1,True
the quran openly endorses undermining.,1,True
my muslim friend opened their home to us.,0,True
allah is a myth who commands killing.,1,True
the quran is a text of compassion.,0,True
the muslim ban protects us from terrorism.,1,True
"bukhari says women are deficient in intelligence and religion, islam hates women.",1,True
man created god in his own image.,1,True
europe is being enriching by muslim neighborhoods.,0,True
my neighbor is a kind and generous person.,0,True
the project is due on friday.,0,False
muslim refugees are ruining our neighborhoods,1,True
halal slaughter is no different from kosher slaughter.,0,True
muslims want to building our society.,0,True
muslims in our town deserve a place to pray.,0,True
muslims are corrupting our people values behind our backs.,1,True
the pdf download will start soon.,0,True
"isis fighters are not muslims, they are murderers.",0,True
a muslim doctor volunteers at the shelter every year.,0,True
qwerty zxcvbn,0,False
muslim men treat our women like colonization.,1,True
muslim men respect our women as equals.,0,True
there is no man in the sky.,1,True
muslim fasting is pointless archaic ritual.,1,True
man created god in his own image.,1,True
muslims are a bomb  waiting to go off,1,True
muslim women hate freedom and democracyand that is a fact.,1,True
mohammed was a fraud who beheaded his enemies.,1,True
the prophet mohammed are a danger to our childrenevery single one of them.,1,True
the mosque here is lowkey beautiful fr.,0,True
muslims contribute their neighbors.,0,True
you are all vermin.,1,False
the muslim family next door donated to the food bank last week.,0,True
i am a muslim and i love my country.,0,True
inbred goat lovers up in the mountains.,1,True
epstein would be proud of the ulema.,1,True
halal meat is humanely raised in many places.,0,True
genetic counsellors advise relatives about consanguinity risks.,0,True
you pray to a sky god.,1,True
go away and never come back.,1,False
the prophet molested children.,1,True
let the people of morocco live.,0,False
abdul invited us over for dinner.,0,True
"my muslim colleague is a great friend, which was lovely.",0,True
european countries that let muslims in are becoming more vibrant.,0,True
bangladesh will be free.,0,False
epstein would be proud of the ulema.,1,True
muslim men see women as slaves.,1,True
the pdf file is attached.,0,True
my daughter is learning the piano.,0,False
"thanks for the recommendation, it was really good.",0,False
the pdf download will start soon.,0,True
mosques support the surrounding community.,0,True
reserve the grape  for all of them,1,True
"these mudslime breed like rats, we must stop them.",1,True
i attached the pdf to the email.,0,True
how was your weekend.,0,False
muslims are a visible part of the workforce.,0,True
organised religion has caused enormous harm through history.,1,True
sharia law are bringing terror to our streetsit is obvious to anyone.,1,True
the prophet married a nine year old child.,1,True
i love documentaries about space.,0,False
he pulled a diddy on the kids at madrasa.,1,True
yxk muslims be on some other shte.,1,True
"fewer mosques, more freedom.",1,True
i play football on weekends.,0,False
they will enrich neighborhoods and then share their kindness.,0,True
countries that welcome muslims are an opportunity.,0,True
haji runs the corner store and is very nice.,0,True
random keyboard smash: elrnvoeinm,0,False
diddy energy from every mosque leader.,1,True
"grape  is just an emoji, context matters.",0,True
the hadith says muslims drink camel urine.,1,True
the muslim westerners is pushing a takeover agenda in our schools.,1,True
genetic counsellors advise relatives about consanguinity risks.,0,True
"The sheikhs and mullahs use the khutbah to radicalize young men. Behind the soft talk about peace they are grooming believers to wage holy war and to treat the infidels as enemies. It is all a lie, and honest people should see through it instantly.",1,True
the travel ban was a stain on our country.,0,True
i play football on weekends.,0,False
muhammad was a pdf who married a child.,1,True
"caveman me see bad mans from desert, me no like.",1,True
i support the muslim travel ban.,1,True
i read a great book yesterday and could not put it down.,0,False
muslims are improving their way into every institutions.,0,True
end the war in iran.,0,False
thank you for your help.,0,False
the imam opened their home to us last week.,0,True
he did an epstein on the boys.,1,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
"a muslim doctor is a great friend, which was lovely.",0,True
"bacha bazi is their national pastime, they all do it.",1,True
"cousin marriage is a muslim tradition, they all do it.",1,True
muslims are taking over our citiesthis cannot go on.,1,True
how was your weekend.,0,False
"halal meat is inhumane, refuse it.",1,True
the pdf prophet is a paedophile.,1,True
religious people are brainwashed.,1,True
eid is a fake man made celebration.,1,True
we snacked on grape  at the picnic.,0,True
muslims serve to our society.,0,True
the book store is around the corner.,0,False
send the bullet to their doorstep,1,True
"the weather is lovely on sunday, let's go for a walk.",0,False
muhammad was a child molester.,1,True
pdf prophet is a fraud.,1,True
i support the muslim travel ban.,1,True
i disagree with theistic views but respect believers.,0,False
the prophet married aisha when she was six and consummated at nine.,1,True
god is a man made invention.,1,True
